date;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre;effectif_rappel_pathologie;effectif_eligible_rappel_patho;effectif_rappel_parmi_eli_patho;taux_rappel_pathologie;taux_rappel_eligible_pathologie
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;52;Pays de la Loire;72;Sarthe;450840;40;40;40;0.9;0.9;24;30;40;30;0.725;0.806
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;84;Auvergne-Rhône-Alpes;73;Savoie;363920;50;40;40;0.804;0.804;24;30;40;30;0.569;0.707
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;672590;80;80;80;0.938;0.938;24;60;80;60;0.763;0.813
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;11;Ile-de-France;75;Paris;1821610;210;200;200;0.948;0.943;24;170;200;170;0.788;0.831
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;28;Normandie;76;Seine-Maritime;994660;120;120;120;0.975;0.975;24;90;120;90;0.756;0.776
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;11;Ile-de-France;77;Seine-et-Marne;1118370;100;100;90;0.922;0.913;24;70;100;70;0.709;0.768
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;11;Ile-de-France;78;Yvelines;1168240;110;100;100;0.906;0.906;24;80;100;80;0.755;0.833
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;75;Nouvelle Aquitaine;79;Deux-Sèvres;304320;30;30;30;1.0;1.0;24;20;30;20;0.821;0.821
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;32;Hauts-de-France;80;Somme;447400;50;40;40;0.935;0.935;24;40;40;40;0.87;0.93
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;76;Occitanie;81;Tarn;326180;20;20;20;0.87;0.87;24;20;20;20;0.696;0.8
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;76;Occitanie;82;Tarn-et-Garonne;216920;10;;;;;24;;;;;
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;93;Provence-Alpes-Côte d'Azur;83;Var;959100;170;150;150;0.871;0.86;24;120;150;120;0.673;0.772
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;481990;60;50;50;0.891;0.891;24;30;50;30;0.6;0.673
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;52;Pays de la Loire;85;Vendée;585240;60;50;50;0.93;0.93;24;40;50;40;0.649;0.698
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;75;Nouvelle Aquitaine;86;Vienne;345990;30;20;20;0.923;0.923;24;20;20;20;0.846;0.917
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;75;Nouvelle Aquitaine;87;Haute-Vienne;300290;30;30;30;0.9;0.867;24;20;30;20;0.633;0.704
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;44;Grand Est;88;Vosges;296590;30;30;30;0.97;0.97;24;30;30;30;0.788;0.813
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;27;Bourgogne-Franche-Comté;89;Yonne;267230;30;30;30;1.0;1.0;24;30;30;30;0.879;0.879
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;110090;20;10;10;0.765;0.765;24;;10;;;
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;11;Ile-de-France;91;Essonne;1026640;90;80;80;0.918;0.894;24;60;80;60;0.694;0.756
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;11;Ile-de-France;92;Hauts-de-Seine;1297400;110;100;100;0.912;0.912;24;80;100;80;0.711;0.779
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;11;Ile-de-France;93;Seine-Saint-Denis;1245520;70;60;60;0.909;0.894;24;40;60;40;0.591;0.65
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;11;Ile-de-France;94;Val-de-Marne;1101860;100;100;100;0.981;0.981;24;80;100;80;0.806;0.822
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;11;Ile-de-France;95;Val-d'Oise;985020;100;100;90;0.913;0.904;24;70;90;70;0.683;0.755
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;01;Guadeloupe;971;Guadeloupe;316340;;;;;;24;;;;;
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;02;Martinique;972;Martinique;299980;;;;;;24;;;;;
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;03;Guyane;973;Guyane;134110;;;;;;24;;;;;
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;04;Réunion;974;La Réunion;698140;90;70;70;0.802;0.802;24;50;70;50;0.549;0.685
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;01;Guadeloupe;Tout département;FRANCE;316340;;;;;;24;;;;;
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;02;Martinique;Tout département;FRANCE;299980;;;;;;24;;;;;
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;03;Guyane;Tout département;FRANCE;134110;;;;;;24;;;;;
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;04;Réunion;Tout département;FRANCE;698140;90;70;70;0.802;0.802;24;50;70;50;0.549;0.685
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;11;Ile-de-France;Tout département;FRANCE;9764670;890;830;820;0.929;0.923;24;650;830;650;0.731;0.788
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;24;Centre-Val de Loire;Tout département;FRANCE;2066410;180;160;160;0.904;0.898;24;130;160;130;0.746;0.825
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2244100;280;260;260;0.935;0.935;24;210;260;210;0.757;0.81
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;28;Normandie;Tout département;FRANCE;2666520;290;280;280;0.942;0.942;24;220;280;220;0.738;0.783
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;32;Hauts-de-France;Tout département;FRANCE;4684540;610;580;570;0.949;0.944;24;470;580;470;0.776;0.818
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;44;Grand Est;Tout département;FRANCE;4438300;570;520;520;0.918;0.911;24;410;520;410;0.722;0.786
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;52;Pays de la Loire;Tout département;FRANCE;3104040;340;310;310;0.929;0.929;24;250;310;250;0.753;0.811
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;53;Bretagne;Tout département;FRANCE;2778460;400;380;380;0.933;0.933;24;330;380;330;0.809;0.867
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;75;Nouvelle Aquitaine;Tout département;FRANCE;5053460;400;370;370;0.928;0.918;24;310;370;310;0.761;0.82
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;76;Occitanie;Tout département;FRANCE;4991100;450;400;400;0.889;0.882;24;320;400;310;0.7;0.787
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6516780;750;690;680;0.915;0.904;24;540;690;540;0.722;0.79
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4384480;590;520;520;0.88;0.873;24;390;520;390;0.656;0.747
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;94;Corse;Tout département;FRANCE;267360;30;30;30;0.966;0.931;24;20;30;20;0.724;0.75
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Mucoviscidose;Toute région;;Tout département;FRANCE;54408790;5890;5410;5370;0.918;0.912;24;4300;5400;4300;0.73;0.796
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;01;Ain;505470;24380;22220;22120;0.911;0.907;;19450;22200;19450;0.798;0.876
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;32;Hauts-de-France;02;Aisne;412160;30210;27940;27820;0.925;0.921;;24900;27920;24890;0.824;0.892
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;03;Allier;275050;15770;14490;14410;0.919;0.914;;13030;14480;13030;0.827;0.9
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;139030;8300;7190;7140;0.866;0.86;;6200;7180;6200;0.747;0.864
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;120220;6270;5600;5560;0.893;0.887;;4870;5590;4870;0.777;0.872
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;963710;52420;45860;45540;0.875;0.869;;39390;45780;39390;0.751;0.86
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;07;Ardèche;273410;14160;12560;12480;0.887;0.881;;11110;12550;11100;0.784;0.885
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;44;Grand Est;08;Ardennes;213770;16930;15580;15500;0.92;0.915;;13830;15570;13830;0.817;0.889
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;76;Occitanie;09;Ariège;128350;8310;7290;7230;0.877;0.871;;6420;7280;6420;0.773;0.882
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;44;Grand Est;10;Aube;240180;12790;11690;11620;0.914;0.909;;10360;11680;10360;0.81;0.887
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;76;Occitanie;11;Aude;316220;18690;16420;16290;0.878;0.872;;14290;16410;14290;0.764;0.871
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;76;Occitanie;12;Aveyron;230330;12240;11140;11080;0.91;0.905;;9950;11130;9950;0.813;0.894
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1720440;101210;86470;85580;0.854;0.846;;71370;86310;71360;0.705;0.827
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;28;Normandie;14;Calvados;566440;34440;32290;32120;0.937;0.933;;29150;32270;29140;0.846;0.903
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;15;Cantal;118420;8030;7560;7530;0.942;0.938;;6830;7560;6830;0.85;0.903
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;16;Charente;289650;17590;16220;16150;0.922;0.918;;14640;16200;14640;0.832;0.904
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;17;Charente-Maritime;575060;34380;31450;31270;0.915;0.91;;28030;31420;28030;0.815;0.892
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;24;Centre-Val de Loire;18;Cher;243170;12970;11830;11780;0.912;0.908;;10670;11820;10670;0.823;0.903
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;19;Corrèze;197390;12430;11490;11440;0.924;0.92;;10290;11480;10280;0.827;0.896
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;21;Côte-d'Or;424660;20950;19320;19230;0.922;0.918;;17090;19310;17090;0.816;0.885
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;53;Bretagne;22;Côtes-d'Armor;503650;33300;31030;30900;0.932;0.928;;28270;31000;28260;0.849;0.912
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;23;Creuse;94150;6870;6290;6270;0.916;0.913;;5740;6280;5740;0.835;0.913
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;24;Dordogne;351430;20670;18590;18470;0.899;0.894;;16640;18570;16640;0.805;0.896
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;25;Doubs;429000;22010;19690;19580;0.894;0.89;;17170;19660;17170;0.78;0.873
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;26;Drôme;428900;20950;18620;18520;0.889;0.884;;16030;18600;16030;0.765;0.861
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;28;Normandie;27;Eure;475570;29150;26890;26760;0.922;0.918;;23960;26860;23960;0.822;0.892
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;24;Centre-Val de Loire;28;Eure-et-Loir;340120;19940;18380;18280;0.921;0.917;;16400;18360;16400;0.822;0.893
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;53;Bretagne;29;Finistère;760940;46340;43470;43300;0.938;0.934;;39690;43450;39690;0.856;0.913
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;94;Corse;2A;Corse-du-Sud;126880;7510;6570;6510;0.875;0.866;;5510;6560;5510;0.734;0.84
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;94;Corse;2B;Haute-Corse;140490;8240;7240;7170;0.879;0.87;;6200;7240;6200;0.752;0.856
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;76;Occitanie;30;Gard;636950;35540;31520;31270;0.887;0.88;;27460;31490;27460;0.773;0.872
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;76;Occitanie;31;Haute-Garonne;1143170;57460;51800;51480;0.901;0.896;;44700;51740;44690;0.778;0.864
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;76;Occitanie;32;Gers;160610;10590;9620;9570;0.909;0.904;;8570;9620;8570;0.81;0.892
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;33;Gironde;1371360;77480;70700;70290;0.913;0.907;;61930;70640;61930;0.799;0.877
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;76;Occitanie;34;Hérault;1010530;58670;52000;51620;0.886;0.88;;44800;51930;44800;0.764;0.863
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;53;Bretagne;35;Ille-et-Vilaine;866920;42790;40230;40060;0.94;0.936;;35890;40190;35890;0.839;0.893
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;24;Centre-Val de Loire;36;Indre;177030;10530;9660;9630;0.917;0.914;;8880;9660;8870;0.843;0.919
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;24;Centre-Val de Loire;37;Indre-et-Loire;497850;25820;24060;23980;0.932;0.929;;21670;24050;21660;0.839;0.901
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;38;Isère;1036550;50300;45800;45560;0.91;0.906;;39820;45750;39810;0.792;0.87
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;39;Jura;211060;11330;10300;10250;0.91;0.904;;9170;10290;9170;0.809;0.891
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;40;Landes;365190;25660;23570;23460;0.919;0.914;;21100;23560;21100;0.822;0.896
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;24;Centre-Val de Loire;41;Loir-et-Cher;268500;16000;14940;14880;0.934;0.93;;13620;14930;13620;0.851;0.912
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;42;Loire;612810;33280;30180;30020;0.907;0.902;;26190;30160;26180;0.787;0.868
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;43;Haute-Loire;186520;10330;9360;9320;0.907;0.903;;8260;9350;8260;0.8;0.883
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;52;Pays de la Loire;44;Loire-Atlantique;1173430;57920;53570;53370;0.925;0.921;;47520;53530;47520;0.821;0.888
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;24;Centre-Val de Loire;45;Loiret;539740;28810;26440;26290;0.918;0.912;;23580;26420;23580;0.819;0.893
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;76;Occitanie;46;Lot;147550;8230;7370;7330;0.895;0.89;;6570;7360;6570;0.798;0.892
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;47;Lot-et-Garonne;276400;18440;16560;16440;0.898;0.892;;14470;16530;14470;0.785;0.875
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;76;Occitanie;48;Lozère;60490;3240;2960;2950;0.914;0.911;;2630;2960;2630;0.812;0.888
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;52;Pays de la Loire;49;Maine-et-Loire;652830;30860;28740;28630;0.931;0.928;;25730;28710;25720;0.834;0.896
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;28;Normandie;50;Manche;408220;26140;24530;24450;0.939;0.935;;22330;24520;22330;0.854;0.911
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;44;Grand Est;51;Marne;443390;25950;24000;23890;0.925;0.92;;21480;23990;21480;0.828;0.896
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;44;Grand Est;52;Haute-Marne;137000;8370;7660;7620;0.916;0.91;;6900;7660;6900;0.825;0.901
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;52;Pays de la Loire;53;Mayenne;241710;11690;10890;10850;0.932;0.928;;9850;10880;9850;0.843;0.905
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;44;Grand Est;54;Meurthe-et-Moselle;573160;36680;33790;33610;0.921;0.917;;30280;33760;30280;0.826;0.897
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;44;Grand Est;55;Meuse;146180;9460;8710;8660;0.921;0.916;;7870;8710;7870;0.832;0.904
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;53;Bretagne;56;Morbihan;646960;37450;34710;34570;0.927;0.923;;31250;34680;31250;0.835;0.901
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;44;Grand Est;57;Moselle;836790;54720;49940;49720;0.913;0.909;;44220;49900;44210;0.808;0.886
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;58;Nièvre;165550;10500;9650;9600;0.919;0.915;;8800;9640;8800;0.838;0.913
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;32;Hauts-de-France;59;Nord;2033500;127250;116230;115520;0.913;0.908;;102390;116150;102380;0.805;0.881
2022-12-04;Maladies respiratoires chroniques, embolie pulmonaire;Toutes pathologies de la catégorie;32;Hauts-de-France;60;Oise;644860;39590;36060;35860;0.911;0.906;;31320;36030;31320;0.791;0.869
